שנה,סעיף מוביל,מספר בקשה,תיאור בקשה,קוד שינוי,שם שינוי,קוד סוג בקשה,שם סוג בקשה,מספר וועדה,קוד תוכנית,שם תוכנית,הוצאות נטו,הוצאה מותנית בהכנסה,הכנסה מיועדת,הרשאה להתחייב,שיא כא,תאריך אישור
2014,1,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,15201,רזרבה,-95,0,0,0,0,27/01/2014
2014,1,4,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,15101,נשיא המדינה,6830,0,0,0,0,19/03/2014
2014,1,4,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,15102,נשיאי המדינה לשעבר,298,0,0,0,0,19/03/2014
2014,4,1,החפחתה1,1,קיצוץ,2,אישור ועדה,9000,46304,רזרבות,-258,0,0,0,0,27/01/2014
2014,4,1,החפחתה1,1,קיצוץ,2,אישור ועדה,9000,47001,רזרבה לעמידה במגבלה,-5890,0,0,0,0,27/01/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,40603,אמרכלות,4587,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,40604,פעולות,2566,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,40608,הסכמים לקבוצות על פי,7986,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,40610,סיוע לפרטים - מגורים,2803,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,40612,סיוע לעסקים,7138,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,40614,מימון פעולות משרדי,4002,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,45101,מטה המשרד,64975,0,0,0,0,30/03/2014
